"","GPP","date"
"3465",18.4182,2005-06-26
"3466",17.2004,2005-06-27
"3467",17.0909,2005-06-28
"3468",16.9547,2005-06-29
"3469",16.2727,2005-06-30
"3470",14.5988,2005-07-01
"3471",14.8349,2005-07-02
"3472",14.6567,2005-07-03
"3473",15.0846,2005-07-04
"3474",6.14857,2005-07-05
"3475",7.21956,2005-07-06
"3476",17.4634,2005-07-07
"3477",16.2819,2005-07-08
"3478",13.3061,2005-07-09
"3479",12.3526,2005-07-10
"3480",13.0964,2005-07-11
"3481",13.3608,2005-07-12
"3482",15.4229,2005-07-13
"3483",14.8414,2005-07-14
"3484",12.6972,2005-07-15
"3485",13.2258,2005-07-16
"3486",13.4607,2005-07-17
"3487",13.0335,2005-07-18
"3488",10.8439,2005-07-19
"3489",12.8518,2005-07-20
"3490",10.8568,2005-07-21
"3491",16.6304,2005-07-22
"3492",13.0059,2005-07-23
"3493",9.84124,2005-07-24
"3494",8.04715,2005-07-25
"3495",13.2836,2005-07-26
"3496",13.7693,2005-07-27
"3497",9.8778,2005-07-28
"3498",6.98302,2005-07-29
"3499",6.98057,2005-07-30
"3500",12.5478,2005-07-31
"3501",10.5254,2005-08-01
"3502",7.24509,2005-08-02
"3503",11.6088,2005-08-03
"3504",10.8658,2005-08-04
"3505",3.58998,2005-08-05
"3506",11.0126,2005-08-06
"3507",10.4692,2005-08-07
"3508",9.64019,2005-08-08
"3509",11.2447,2005-08-09
"3510",8.7932,2005-08-10
"3511",7.12992,2005-08-11
"3512",9.13544,2005-08-12
"3513",9.37688,2005-08-13
"3514",7.51794,2005-08-14
"3515",11.7284,2005-08-15
"3516",8.96272,2005-08-16
"3517",11.1054,2005-08-17
"3518",11.5545,2005-08-18
"3519",11.6253,2005-08-19
"3520",10.4444,2005-08-20
"3521",11.2379,2005-08-21
"3522",10.9315,2005-08-22
"3523",9.23057,2005-08-23
"3524",10.0717,2005-08-24
"3525",2.26098,2005-08-25
"3526",9.81847,2005-08-26
"3527",10.2035,2005-08-27
"3528",8.51651,2005-08-28
"3529",10.3012,2005-08-29
"3530",9.56901,2005-08-30
"3531",8.79323,2005-08-31
"3532",7.97389,2005-09-01
"3533",2.41073,2005-09-02
"3534",8.3789,2005-09-03
"3535",7.37148,2005-09-04
"3536",10.1174,2005-09-05
"3537",9.46601,2005-09-06
"3538",9.43858,2005-09-07
"3539",9.86622,2005-09-08
"3540",7.60889,2005-09-09
"3541",9.53388,2005-09-10
"3542",7.75164,2005-09-11
"3543",9.217,2005-09-12
"3544",9.46329,2005-09-13
"3545",6.56442,2005-09-14
"3546",6.46568,2005-09-15
"3547",7.77226,2005-09-16
"3548",7.05094,2005-09-17
"3549",3.97244,2005-09-18
"3550",4.57597,2005-09-19
"3551",6.74733,2005-09-20
"3552",4.56452,2005-09-21
"3553",6.23529,2005-09-22
"3554",7.96349,2005-09-23
"3555",7.64343,2005-09-24
"3556",7.56449,2005-09-25
"3557",5.02501,2005-09-26
"3558",4.1912,2005-09-27
"3559",5.2021,2005-09-28
"3560",4.91773,2005-09-29
"3561",5.74007,2005-09-30
"3562",2.44609,2005-10-01
"3563",6.07388,2005-10-02
"3564",6.2918,2005-10-03
"3565",6.65169,2005-10-04
"3566",5.68883,2005-10-05
"3567",5.49342,2005-10-06
"3568",6.24923,2005-10-07
"3569",6.01447,2005-10-08
"3570",3.44087,2005-10-09
"3571",4.80802,2005-10-10
"3572",5.73229,2005-10-11
"3573",4.92364,2005-10-12
"3574",3.70867,2005-10-13
"3575",1.5333,2005-10-14
"3576",3.21074,2005-10-15
"3577",3.10124,2005-10-16
"3578",1.95361,2005-10-17
"3579",3.22626,2005-10-18
"3580",3.81827,2005-10-19
"3581",2.01778,2005-10-20
"3582",2.8733,2005-10-21
"3583",1.62903,2005-10-22
"3584",2.69699,2005-10-23
"3585",2.31938,2005-10-24
"3586",0.225257,2005-10-25
"3587",1.66784,2005-10-26
"3588",0.614624,2005-10-27
"3589",2.12888,2005-10-28
"3590",1.87985,2005-10-29
"3591",1.99747,2005-10-30
"3592",2.16809,2005-10-31
"3593",0.329857,2005-11-01
"3594",1.28078,2005-11-02
"3595",0.517558,2005-11-03
"3596",1.08914,2005-11-04
"3597",1.08634,2005-11-05
"3598",0.638404,2005-11-06
"3599",0.467904,2005-11-07
"3600",0.838442,2005-11-08
"3601",1.88057,2005-11-09
"3602",1.66855,2005-11-10
"3603",0.378112,2005-11-11
"3604",0.486219,2005-11-12
"3605",1.2417,2005-11-13
"3606",0.991918,2005-11-14
"3607",0.889926,2005-11-15
"3608",0.852679,2005-11-16
"3609",0.793703,2005-11-17
"3610",0.906623,2005-11-18
"3611",0.783406,2005-11-19
"3612",0.773514,2005-11-20
"3613",0.701167,2005-11-21
"3614",0.299982,2005-11-22
"3615",0.2831,2005-11-23
"3616",0.089791,2005-11-24
"3617",0.275106,2005-11-25
"3618",0.352818,2005-11-26
"3619",0.420192,2005-11-27
"3620",0.326591,2005-11-28
"3621",0.287735,2005-11-29
"3622",0.423038,2005-11-30
"3623",0.174063,2005-12-01
"3624",0.185725,2005-12-02
"3625",0.069439,2005-12-03
"3626",0.0600634,2005-12-04
"3627",0.13235,2005-12-05
"3628",0.290226,2005-12-06
"3629",0.577624,2005-12-07
"3630",0.635135,2005-12-08
"3631",0.929712,2005-12-09
"3632",0.518884,2005-12-10
"3633",0.501225,2005-12-11
"3634",0.821401,2005-12-12
"3635",0.629777,2005-12-13
"3636",0.393477,2005-12-14
"3637",0.673095,2005-12-15
"3638",0.156792,2005-12-16
"3639",0.308574,2005-12-17
"3640",0.241545,2005-12-18
"3641",0.152669,2005-12-19
"3642",0.25839,2005-12-20
"3643",0.253527,2005-12-21
"3644",0.536787,2005-12-22
"3645",0.228812,2005-12-23
"3646",0.0826321,2005-12-24
"3647",0.200674,2005-12-25
"3648",0.126229,2005-12-26
"3649",0.0671622,2005-12-27
"3650",0.143443,2005-12-28
"3651",0.0773554,2005-12-29
"3652",0.180805,2005-12-30
"3653",0.0805744,2005-12-31
"3654",0.0679532,2006-01-01
"3655",0.115919,2006-01-02
"3656",0.134917,2006-01-03
"3657",0.0409979,2006-01-04
"3658",0.0474031,2006-01-05
"3659",0.12171,2006-01-06
"3660",0.166792,2006-01-07
"3661",0.297992,2006-01-08
"3662",0.199026,2006-01-09
"3663",0.0860809,2006-01-10
"3664",0.147287,2006-01-11
"3665",0.322886,2006-01-12
"3666",0.355255,2006-01-13
"3667",0.287993,2006-01-14
"3668",0.370806,2006-01-15
"3669",0.52178,2006-01-16
"3670",0.584437,2006-01-17
"3671",0.335653,2006-01-18
"3672",0.432929,2006-01-19
"3673",0.345978,2006-01-20
"3674",0.347613,2006-01-21
"3675",0.344422,2006-01-22
"3676",0.236495,2006-01-23
"3677",0.154387,2006-01-24
"3678",0.10729,2006-01-25
"3679",0.241508,2006-01-26
"3680",0.243699,2006-01-27
"3681",0.193868,2006-01-28
"3682",0.103269,2006-01-29
"3683",0.0869027,2006-01-30
"3684",0.176059,2006-01-31
"3685",0.0672847,2006-02-01
"3686",0.0620913,2006-02-02
"3687",0.0319314,2006-02-03
"3688",0.0338826,2006-02-04
"3689",0.00676456,2006-02-05
"3690",0.0412435,2006-02-06
"3691",0.314055,2006-02-07
"3692",0.246927,2006-02-08
"3693",0.273992,2006-02-09
"3694",0.512007,2006-02-10
"3695",0.693012,2006-02-11
"3696",0.616218,2006-02-12
"3697",0.378867,2006-02-13
"3698",0.392224,2006-02-14
"3699",0.490919,2006-02-15
"3700",0.672532,2006-02-16
"3701",0.640126,2006-02-17
"3702",0.624622,2006-02-18
"3703",0.672828,2006-02-19
"3704",0.60046,2006-02-20
"3705",0.427237,2006-02-21
"3706",0.633502,2006-02-22
"3707",0.348164,2006-02-23
"3708",0.433992,2006-02-24
"3709",0.250814,2006-02-25
"3710",0.389927,2006-02-26
"3711",0.361765,2006-02-27
"3712",0.155107,2006-02-28
"3713",0.353501,2006-03-01
"3714",0.365768,2006-03-02
"3715",0.349287,2006-03-03
"3716",0.51201,2006-03-04
"3717",0.705056,2006-03-05
"3718",0.918848,2006-03-06
"3719",1.26243,2006-03-07
"3720",1.29998,2006-03-08
"3721",0.979755,2006-03-09
"3722",0.67602,2006-03-10
"3723",0.541981,2006-03-11
"3724",0.437477,2006-03-12
"3725",0.281022,2006-03-13
"3726",0.367736,2006-03-14
"3727",0.191108,2006-03-15
"3728",0.218483,2006-03-16
"3729",0.337546,2006-03-17
"3730",0.818344,2006-03-18
"3731",0.750587,2006-03-19
"3732",0.66345,2006-03-20
"3733",1.11644,2006-03-21
"3734",1.00758,2006-03-22
"3735",0.845201,2006-03-23
"3736",0.809258,2006-03-24
"3737",0.784564,2006-03-25
"3738",0.523911,2006-03-26
"3739",0.766794,2006-03-27
"3740",1.06371,2006-03-28
"3741",0.77418,2006-03-29
"3742",0.747027,2006-03-30
"3743",0.659793,2006-03-31
"3744",1.09581,2006-04-01
"3745",1.42655,2006-04-02
"3746",1.21788,2006-04-03
"3747",1.15497,2006-04-04
"3748",1.10832,2006-04-05
"3749",1.10081,2006-04-06
"3750",1.33789,2006-04-07
"3751",1.03322,2006-04-08
"3752",1.20034,2006-04-09
"3753",1.35516,2006-04-10
"3754",1.33338,2006-04-11
"3755",0.789758,2006-04-12
"3756",1.07624,2006-04-13
"3757",1.68475,2006-04-14
"3758",1.92743,2006-04-15
"3759",1.80921,2006-04-16
"3760",1.93218,2006-04-17
"3761",2.27936,2006-04-18
"3762",2.23697,2006-04-19
"3763",1.73523,2006-04-20
"3764",1.40633,2006-04-21
"3765",2.83557,2006-04-22
"3766",2.09691,2006-04-23
"3767",2.65047,2006-04-24
"3768",3.34013,2006-04-25
"3769",2.66527,2006-04-26
"3770",3.07293,2006-04-27
"3771",3.53666,2006-04-28
"3772",3.80003,2006-04-29
"3773",2.74639,2006-04-30
"3774",4.37553,2006-05-01
"3775",4.07606,2006-05-02
"3776",6.01996,2006-05-03
"3777",6.61881,2006-05-04
"3778",6.79437,2006-05-05
"3779",6.63764,2006-05-06
"3780",6.72587,2006-05-07
"3781",7.27957,2006-05-08
"3782",7.56354,2006-05-09
"3783",7.72109,2006-05-10
"3784",8.92691,2006-05-11
"3785",11.002,2006-05-12
"3786",9.75466,2006-05-13
"3787",12.1398,2006-05-14
"3788",9.46259,2006-05-15
"3789",4.5472,2006-05-16
"3790",5.59534,2006-05-17
"3791",6.45266,2006-05-18
"3792",9.60461,2006-05-19
"3793",8.96469,2006-05-20
"3794",8.71795,2006-05-21
"3795",8.79473,2006-05-22
"3796",7.53559,2006-05-23
"3797",12.0162,2006-05-24
"3798",12.4253,2006-05-25
"3799",13.3812,2006-05-26
"3800",11.6263,2006-05-27
"3801",8.61692,2006-05-28
"3802",11.1114,2006-05-29
"3803",12.8196,2006-05-30
"3804",12.8934,2006-05-31
"3805",12.6615,2006-06-01
"3806",14.4024,2006-06-02
"3807",11.3534,2006-06-03
"3808",15.5891,2006-06-04
"3809",14.139,2006-06-05
"3810",14.4577,2006-06-06
"3811",17.7763,2006-06-07
"3812",16.1655,2006-06-08
"3813",17.3521,2006-06-09
"3814",18.762,2006-06-10
"3815",15.633,2006-06-11
"3816",14.3469,2006-06-12
"3817",14.8059,2006-06-13
"3818",15.158,2006-06-14
"3819",18.3156,2006-06-15
"3820",15.6614,2006-06-16
"3821",13.429,2006-06-17
"3822",18.7456,2006-06-18
"3823",15.9722,2006-06-19
"3824",18.6293,2006-06-20
"3825",10.6925,2006-06-21
"3826",14.5713,2006-06-22
"3827",16.825,2006-06-23
"3828",16.7318,2006-06-24
"3829",16.1718,2006-06-25
"3830",8.53024,2006-06-26
"3831",10.3517,2006-06-27
"3832",14.5209,2006-06-28
"3833",14.0744,2006-06-29
"3834",21.8717,2006-06-30
"3835",18.4096,2006-07-01
"3836",16.394,2006-07-02
"3837",16.378,2006-07-03
"3838",14.6875,2006-07-04
"3839",14.4314,2006-07-05
"3840",14.103,2006-07-06
"3841",14.5516,2006-07-07
"3842",12.9927,2006-07-08
"3843",16.5295,2006-07-09
"3844",17.8343,2006-07-10
"3845",13.625,2006-07-11
"3846",18.5697,2006-07-12
"3847",15.3444,2006-07-13
"3848",15.6272,2006-07-14
"3849",12.9372,2006-07-15
"3850",12.5231,2006-07-16
"3851",12.4268,2006-07-17
"3852",12.7171,2006-07-18
"3853",12.0438,2006-07-19
"3854",11.1136,2006-07-20
"3855",10.3416,2006-07-21
"3856",14.1471,2006-07-22
"3857",11.0631,2006-07-23
"3858",12.5061,2006-07-24
"3859",10.4833,2006-07-25
"3860",9.32208,2006-07-26
"3861",8.41172,2006-07-27
"3862",6.31078,2006-07-28
"3863",11.2162,2006-07-29
"3864",12.1984,2006-07-30
"3865",11.2594,2006-07-31
"3866",11.6848,2006-08-01
"3867",8.69104,2006-08-02
"3868",11.4318,2006-08-03
"3869",11.1328,2006-08-04
"3870",12.4723,2006-08-05
"3871",12.4851,2006-08-06
"3872",12.1453,2006-08-07
"3873",12.0694,2006-08-08
"3874",9.17437,2006-08-09
"3875",10.0973,2006-08-10
"3876",8.68233,2006-08-11
"3877",6.87993,2006-08-12
"3878",5.82655,2006-08-13
"3879",8.84697,2006-08-14
"3880",7.22681,2006-08-15
"3881",12.3893,2006-08-16
"3882",7.79065,2006-08-17
"3883",10.5621,2006-08-18
"3884",10.674,2006-08-19
"3885",8.78502,2006-08-20
"3886",11.0495,2006-08-21
"3887",11.6259,2006-08-22
"3888",10.039,2006-08-23
"3889",12.7163,2006-08-24
"3890",8.2431,2006-08-25
"3891",8.27805,2006-08-26
"3892",8.42461,2006-08-27
"3893",11.4208,2006-08-28
"3894",7.04371,2006-08-29
"3895",8.48967,2006-08-30
"3896",10.2804,2006-08-31
"3897",7.60629,2006-09-01
"3898",9.37673,2006-09-02
"3899",7.3817,2006-09-03
"3900",8.73589,2006-09-04
"3901",9.53705,2006-09-05
"3902",5.24104,2006-09-06
"3903",7.56157,2006-09-07
"3904",10.3128,2006-09-08
"3905",6.33836,2006-09-09
"3906",8.33268,2006-09-10
"3907",8.2856,2006-09-11
"3908",7.85872,2006-09-12
"3909",7.77822,2006-09-13
"3910",8.06918,2006-09-14
"3911",8.57501,2006-09-15
"3912",8.23915,2006-09-16
"3913",7.15353,2006-09-17
"3914",6.61389,2006-09-18
"3915",6.34094,2006-09-19
"3916",7.41033,2006-09-20
"3917",7.74085,2006-09-21
"3918",7.22426,2006-09-22
"3919",6.96529,2006-09-23
"3920",6.88407,2006-09-24
"3921",6.91007,2006-09-25
"3922",6.35096,2006-09-26
"3923",4.9335,2006-09-27
"3924",5.52244,2006-09-28
"3925",6.49683,2006-09-29
"3926",5.95651,2006-09-30
"3927",6.79865,2006-10-01
"3928",4.12237,2006-10-02
"3929",4.6371,2006-10-03
"3930",4.713,2006-10-04
"3931",5.72061,2006-10-05
"3932",3.46259,2006-10-06
"3933",4.90752,2006-10-07
"3934",3.57713,2006-10-08
"3935",5.57416,2006-10-09
"3936",3.29756,2006-10-10
"3937",4.11541,2006-10-11
"3938",3.82602,2006-10-12
"3939",3.94922,2006-10-13
"3940",3.3483,2006-10-14
"3941",4.18882,2006-10-15
"3942",2.73618,2006-10-16
"3943",5.15975,2006-10-17
"3944",4.26473,2006-10-18
"3945",3.48864,2006-10-19
"3946",3.48521,2006-10-20
"3947",2.37016,2006-10-21
"3948",2.87733,2006-10-22
"3949",1.91128,2006-10-23
"3950",2.06289,2006-10-24
"3951",3.27178,2006-10-25
"3952",2.04079,2006-10-26
"3953",2.58335,2006-10-27
"3954",1.83049,2006-10-28
"3955",1.55845,2006-10-29
"3956",1.42202,2006-10-30
"3957",1.18242,2006-10-31
"3958",1.21998,2006-11-01
"3959",1.47025,2006-11-02
"3960",2.03645,2006-11-03
"3961",1.78677,2006-11-04
"3962",0.571906,2006-11-05
"3963",0.891835,2006-11-06
"3964",1.04238,2006-11-07
"3965",0.661565,2006-11-08
"3966",1.35465,2006-11-09
"3967",1.00934,2006-11-10
"3968",0.39273,2006-11-11
"3969",0.682759,2006-11-12
"3970",0.277937,2006-11-13
"3971",1.0753,2006-11-14
"3972",0.713114,2006-11-15
"3973",1.06231,2006-11-16
"3974",0.260267,2006-11-17
"3975",0.491318,2006-11-18
"3976",0.50942,2006-11-19
"3977",0.250405,2006-11-20
"3978",0.0765846,2006-11-21
"3979",0.378112,2006-11-22
"3980",0.144633,2006-11-23
"3981",0.363719,2006-11-24
"3982",0.360321,2006-11-25
"3983",0.713892,2006-11-26
"3984",0.909473,2006-11-27
"3985",1.84357,2006-11-28
"3986",1.52349,2006-11-29
"3987",0.452,2006-11-30
"3988",0.455935,2006-12-01
"3989",0.127408,2006-12-02
"3990",0.437609,2006-12-03
"3991",0.394901,2006-12-04
"3992",0.279562,2006-12-05
"3993",0.530575,2006-12-06
"3994",0.423911,2006-12-07
"3995",0.35042,2006-12-08
"3996",0.646075,2006-12-09
"3997",0.827636,2006-12-10
"3998",0.116928,2006-12-11
"3999",0.973046,2006-12-12
"4000",0.9123,2006-12-13
"4001",0.178501,2006-12-14
"4002",0.152604,2006-12-15
"4003",0.238056,2006-12-16
"4004",0.159585,2006-12-17
"4005",0.590722,2006-12-18
"4006",0.341202,2006-12-19
"4007",0.664779,2006-12-20
"4008",0.193718,2006-12-21
"4009",0.421497,2006-12-22
"4010",0.211007,2006-12-23
"4011",0.449025,2006-12-24
"4012",0.385463,2006-12-25
"4013",0.222234,2006-12-26
"4014",0.188886,2006-12-27
"4015",0.0644895,2006-12-28
"4016",0,2006-12-29
"4017",0,2006-12-30
"4018",0,2006-12-31
"4019",0.436831,2007-01-01
"4020",0.765901,2007-01-02
"4021",0.817626,2007-01-03
"4022",0.343971,2007-01-04
"4023",0.607852,2007-01-05
"4024",0.451228,2007-01-06
"4025",0.371284,2007-01-07
"4026",0.142938,2007-01-08
"4027",0.111002,2007-01-09
"4028",0.0801066,2007-01-10
"4029",0.0268843,2007-01-11
"4030",0.0159256,2007-01-12
"4031",0.173867,2007-01-13
"4032",0.505734,2007-01-14
"4033",0.605864,2007-01-15
"4034",0.227257,2007-01-16
"4035",0.14154,2007-01-17
"4036",0.0808277,2007-01-18
"4037",0.123454,2007-01-19
"4038",0.00869639,2007-01-20
"4039",0,2007-01-21
"4040",0,2007-01-22
"4041",0.0222338,2007-01-23
"4042",0.0485018,2007-01-24
"4043",0.318498,2007-01-25
"4044",0.23199,2007-01-26
"4045",0.50159,2007-01-27
"4046",0.147618,2007-01-28
"4047",0.795897,2007-01-29
"4048",0.68389,2007-01-30
"4049",0.169628,2007-01-31
"4050",0.666356,2007-02-01
"4051",0.32722,2007-02-02
"4052",0.765166,2007-02-03
"4053",0.528878,2007-02-04
"4054",0.609129,2007-02-05
"4055",0.406063,2007-02-06
"4056",0.47513,2007-02-07
"4057",0.412683,2007-02-08
"4058",0.281277,2007-02-09
"4059",0.186705,2007-02-10
"4060",0.0411068,2007-02-11
"4061",0.155539,2007-02-12
"4062",0.449575,2007-02-13
"4063",0.930743,2007-02-14
"4064",1.15173,2007-02-15
"4065",1.12805,2007-02-16
"4066",1.48196,2007-02-17
"4067",1.42124,2007-02-18
"4068",1.04875,2007-02-19
"4069",1.17143,2007-02-20
"4070",0.618754,2007-02-21
"4071",0.429037,2007-02-22
"4072",0.152802,2007-02-23
"4073",0.207644,2007-02-24
"4074",0.758252,2007-02-25
"4075",1.22041,2007-02-26
"4076",1.09092,2007-02-27
"4077",0.826733,2007-02-28
"4078",1.23076,2007-03-01
"4079",0.619745,2007-03-02
"4080",0.609736,2007-03-03
"4081",0.707288,2007-03-04
"4082",0.470182,2007-03-05
"4083",0.637611,2007-03-06
"4084",0.569655,2007-03-07
"4085",0.737162,2007-03-08
"4086",0.967155,2007-03-09
"4087",1.65603,2007-03-10
"4088",1.64443,2007-03-11
"4089",1.92188,2007-03-12
"4090",1.65401,2007-03-13
"4091",1.8718,2007-03-14
"4092",1.37654,2007-03-15
"4093",1.58036,2007-03-16
"4094",1.45992,2007-03-17
"4095",1.00355,2007-03-18
"4096",1.26626,2007-03-19
"4097",1.50494,2007-03-20
"4098",0.731982,2007-03-21
"4099",0.926655,2007-03-22
"4100",1.93092,2007-03-23
"4101",2.21448,2007-03-24
"4102",2.14124,2007-03-25
"4103",2.23134,2007-03-26
"4104",2.53575,2007-03-27
"4105",2.67121,2007-03-28
"4106",2.7626,2007-03-29
"4107",2.5682,2007-03-30
"4108",2.35164,2007-03-31
"4109",2.09598,2007-04-01
"4110",1.78288,2007-04-02
"4111",1.71014,2007-04-03
"4112",2.21984,2007-04-04
"4113",2.59651,2007-04-05
"4114",2.44004,2007-04-06
"4115",2.32188,2007-04-07
"4116",1.30832,2007-04-08
"4117",1.74208,2007-04-09
"4118",2.64278,2007-04-10
"4119",3.38834,2007-04-11
"4120",3.03118,2007-04-12
"4121",3.73385,2007-04-13
"4122",4.7123,2007-04-14
"4123",4.97991,2007-04-15
"4124",4.51458,2007-04-16
"4125",4.65474,2007-04-17
"4126",4.47933,2007-04-18
"4127",2.01537,2007-04-19
"4128",4.63538,2007-04-20
"4129",4.47538,2007-04-21
"4130",3.33491,2007-04-22
"4131",3.58068,2007-04-23
"4132",4.40838,2007-04-24
"4133",5.7547,2007-04-25
"4134",5.1502,2007-04-26
"4135",5.7269,2007-04-27
"4136",5.50031,2007-04-28
"4137",6.47004,2007-04-29
"4138",5.86466,2007-04-30
"4139",4.89568,2007-05-01
"4140",7.29401,2007-05-02
"4141",7.86919,2007-05-03
"4142",7.68195,2007-05-04
"4143",9.02223,2007-05-05
"4144",11.2795,2007-05-06
"4145",10.7217,2007-05-07
"4146",11.1176,2007-05-08
"4147",10.9189,2007-05-09
"4148",9.5763,2007-05-10
"4149",9.98073,2007-05-11
"4150",11.4067,2007-05-12
"4151",12.5681,2007-05-13
"4152",13.5217,2007-05-14
"4153",13.8932,2007-05-15
"4154",7.93412,2007-05-16
"4155",5.81616,2007-05-17
"4156",14.7539,2007-05-18
"4157",12.5038,2007-05-19
"4158",16.9382,2007-05-20
"4159",15.0178,2007-05-21
"4160",14.4107,2007-05-22
"4161",16.48,2007-05-23
"4162",11.7413,2007-05-24
"4163",13.4699,2007-05-25
"4164",8.04707,2007-05-26
"4165",11.5789,2007-05-27
"4166",13.7412,2007-05-28
"4167",15.4796,2007-05-29
"4168",15.9158,2007-05-30
"4169",19.5214,2007-05-31
"4170",17.614,2007-06-01
"4171",8.60222,2007-06-02
"4172",19.0242,2007-06-03
"4173",13.3087,2007-06-04
"4174",15.262,2007-06-05
"4175",17.0884,2007-06-06
"4176",17.6162,2007-06-07
"4177",17.6095,2007-06-08
"4178",18.4937,2007-06-09
"4179",19.7425,2007-06-10
"4180",21.5107,2007-06-11
"4181",22.5104,2007-06-12
"4182",15.8783,2007-06-13
"4183",17.9733,2007-06-14
"4184",7.70378,2007-06-15
"4185",5.10104,2007-06-16
"4186",14.9392,2007-06-17
"4187",15.9193,2007-06-18
"4188",17.6651,2007-06-19
"4189",16.1452,2007-06-20
"4190",11.1536,2007-06-21
"4191",15.9566,2007-06-22
"4192",14.1035,2007-06-23
"4193",17.9324,2007-06-24
"4194",10.7586,2007-06-25
"4195",14.2528,2007-06-26
"4196",5.28344,2007-06-27
"4197",18.0346,2007-06-28
"4198",15.8136,2007-06-29
"4199",15.2104,2007-06-30
"4200",14.2607,2007-07-01
"4201",10.3073,2007-07-02
"4202",15.5497,2007-07-03
"4203",15.0057,2007-07-04
"4204",7.66285,2007-07-05
"4205",12.693,2007-07-06
"4206",12.6195,2007-07-07
"4207",16.0364,2007-07-08
"4208",16.227,2007-07-09
"4209",14.6969,2007-07-10
"4210",11.02,2007-07-11
"4211",12.7702,2007-07-12
"4212",11.7906,2007-07-13
"4213",14.2473,2007-07-14
"4214",13.9416,2007-07-15
"4215",13.7623,2007-07-16
"4216",12.1151,2007-07-17
"4217",12.8225,2007-07-18
"4218",13.2497,2007-07-19
"4219",12.5153,2007-07-20
"4220",10.1453,2007-07-21
"4221",2.23215,2007-07-22
"4222",11.8633,2007-07-23
"4223",2.72204,2007-07-24
"4224",11.6171,2007-07-25
"4225",8.65848,2007-07-26
"4226",12.6081,2007-07-27
"4227",13.2177,2007-07-28
"4228",12.1846,2007-07-29
"4229",9.48207,2007-07-30
"4230",8.56978,2007-07-31
"4231",13.899,2007-08-01
"4232",10.4749,2007-08-02
"4233",12.7469,2007-08-03
"4234",11.6377,2007-08-04
"4235",12.1989,2007-08-05
"4236",11.8689,2007-08-06
"4237",13.6992,2007-08-07
"4238",14.6969,2007-08-08
"4239",13.3921,2007-08-09
"4240",9.5981,2007-08-10
"4241",10.5556,2007-08-11
"4242",13.4383,2007-08-12
"4243",14.5048,2007-08-13
"4244",14.0141,2007-08-14
"4245",9.00663,2007-08-15
"4246",8.96184,2007-08-16
"4247",13.6359,2007-08-17
"4248",12.1179,2007-08-18
"4249",9.84492,2007-08-19
"4250",8.04741,2007-08-20
"4251",5.90573,2007-08-21
"4252",9.56183,2007-08-22
"4253",8.48404,2007-08-23
"4254",10.7069,2007-08-24
"4255",9.16201,2007-08-25
"4256",11.0338,2007-08-26
"4257",9.77694,2007-08-27
"4258",11.6612,2007-08-28
"4259",10.3114,2007-08-29
"4260",6.1769,2007-08-30
"4261",6.25151,2007-08-31
"4262",9.84753,2007-09-01
"4263",6.37683,2007-09-02
"4264",10.6896,2007-09-03
"4265",7.96296,2007-09-04
"4266",9.6034,2007-09-05
"4267",9.81972,2007-09-06
"4268",9.92988,2007-09-07
"4269",8.10706,2007-09-08
"4270",10.7784,2007-09-09
"4271",6.88982,2007-09-10
"4272",8.53581,2007-09-11
"4273",5.97289,2007-09-12
"4274",8.66993,2007-09-13
"4275",4.24225,2007-09-14
"4276",9.03945,2007-09-15
"4277",8.73154,2007-09-16
"4278",7.13107,2007-09-17
"4279",8.17979,2007-09-18
"4280",5.93106,2007-09-19
"4281",3.15526,2007-09-20
"4282",5.49,2007-09-21
"4283",7.84623,2007-09-22
"4284",5.6899,2007-09-23
"4285",7.47988,2007-09-24
"4286",5.11982,2007-09-25
"4287",5.10681,2007-09-26
"4288",7.06144,2007-09-27
"4289",1.70646,2007-09-28
"4290",2.80156,2007-09-29
"4291",4.38101,2007-09-30
"4292",4.61237,2007-10-01
"4293",5.42651,2007-10-02
"4294",6.31885,2007-10-03
"4295",5.14413,2007-10-04
"4296",5.49953,2007-10-05
"4297",5.1265,2007-10-06
"4298",4.05074,2007-10-07
"4299",4.63222,2007-10-08
"4300",2.66409,2007-10-09
"4301",3.46587,2007-10-10
"4302",3.54255,2007-10-11
"4303",4.07354,2007-10-12
"4304",4.3595,2007-10-13
"4305",4.70065,2007-10-14
"4306",4.45968,2007-10-15
"4307",2.51006,2007-10-16
"4308",1.66721,2007-10-17
"4309",3.05778,2007-10-18
"4310",3.02967,2007-10-19
"4311",1.78998,2007-10-20
"4312",2.54788,2007-10-21
"4313",2.37364,2007-10-22
"4314",2.43009,2007-10-23
"4315",1.81756,2007-10-24
"4316",1.61399,2007-10-25
"4317",0.795346,2007-10-26
"4318",0.903025,2007-10-27
"4319",1.03276,2007-10-28
"4320",0.831957,2007-10-29
"4321",2.19348,2007-10-30
"4322",1.67962,2007-10-31
"4323",1.26583,2007-11-01
"4324",0.997067,2007-11-02
"4325",0.914745,2007-11-03
"4326",1.15102,2007-11-04
"4327",0.644684,2007-11-05
"4328",0.808054,2007-11-06
"4329",0.746826,2007-11-07
"4330",0.668571,2007-11-08
"4331",0.584519,2007-11-09
"4332",1.34879,2007-11-10
"4333",1.21332,2007-11-11
"4334",1.33531,2007-11-12
"4335",0.917174,2007-11-13
"4336",0.573938,2007-11-14
"4337",0.222752,2007-11-15
"4338",0.53176,2007-11-16
"4339",0.847679,2007-11-17
